record_id,employee_name,department,joining_date,status,document_type,created_at
205,Edward Perez,Marketing,2022-02-14,Inactive,Employee Record,2026-06-13 16:26:37.490699
207,Tammy Williams,Finance,2021-06-24,Inactive,Employee Record,2026-06-13 16:26:37.490699
208,Jack Carter,IT,2025-10-23,Active,Contract,2026-06-13 16:26:37.490699
213,Melissa Ibarra,Finance,2024-10-12,Active,Contract,2026-06-13 16:26:37.490699
214,James Holland,Finance,2022-10-01,Active,Contract,2026-06-13 16:26:37.490699
215,Janet Galvan,Sales,2022-01-29,Active,Invoice,2026-06-13 16:26:37.490699
217,Katie Vaughan,Operations,2023-09-10,Active,NDA,2026-06-13 16:26:37.490699
218,Tamara Mcfarland,Marketing,2024-01-06,Active,Employee Record,2026-06-13 16:26:37.490699
222,Luke Smith,Operations,2026-05-21,Inactive,Contract,2026-06-13 16:26:37.490699
223,Dakota Williams,Finance,2024-02-18,Active,NDA,2026-06-13 16:26:37.490699
225,Sheila Garrett,Sales,2026-01-07,Inactive,Invoice,2026-06-13 16:26:37.490699
227,John Allen,HR,2024-10-25,Inactive,Employee Record,2026-06-13 16:26:37.490699
228,Robert Simmons,Operations,2025-08-04,Inactive,Invoice,2026-06-13 16:26:37.490699
230,Amy Carpenter,Marketing,2024-10-14,Inactive,Invoice,2026-06-13 16:26:37.490699
231,Stephanie Booth,Sales,2023-10-13,Active,Contract,2026-06-13 16:26:37.490699
236,Elizabeth Tyler,HR,2022-07-14,Active,Employee Record,2026-06-13 16:26:37.490699
238,Breanna Wallace,HR,2023-01-06,Inactive,Payslip,2026-06-13 16:26:37.490699
242,Kathryn Scott,IT,2021-12-19,Active,NDA,2026-06-13 16:26:37.490699
244,Nathan Ayers,HR,2022-08-27,Inactive,Employee Record,2026-06-13 16:26:37.490699
248,Mary Castaneda,Sales,2025-09-04,Active,Employee Record,2026-06-13 16:26:37.490699
249,Daniel Clements,Marketing,2021-07-23,Inactive,Invoice,2026-06-13 16:26:37.490699
250,Warren Johnson,IT,2022-08-03,Active,Payslip,2026-06-13 16:26:37.490699
253,Andrew Pham,IT,2022-07-17,Active,Invoice,2026-06-13 16:26:37.490699
256,Brittany Sanders,Finance,2023-10-26,Inactive,NDA,2026-06-13 16:26:37.490699
261,Sydney Haney,HR,2023-03-02,Inactive,Employee Record,2026-06-13 16:26:37.490699
263,Paul Dudley,HR,2023-09-11,Active,Employee Record,2026-06-13 16:26:37.490699
265,Rebecca Vazquez,IT,2023-08-28,Active,Contract,2026-06-13 16:26:37.490699
267,Shawn Cox,Sales,2025-05-20,Inactive,Contract,2026-06-13 16:26:37.490699
268,Patrick Robertson,IT,2024-10-17,Inactive,Payslip,2026-06-13 16:26:37.490699
269,Brooke Buckley,IT,2025-06-08,Inactive,Invoice,2026-06-13 16:26:37.490699
271,Ashley Atkinson,HR,2024-04-15,Active,Payslip,2026-06-13 16:26:37.490699
275,Kevin Lynch,Sales,2026-04-03,Inactive,Invoice,2026-06-13 16:26:37.490699
276,Dawn Jimenez,Finance,2022-03-31,Inactive,Payslip,2026-06-13 16:26:37.490699
277,Kimberly Baker PhD,Finance,2022-07-24,Active,Payslip,2026-06-13 16:26:37.490699
279,Brittney Cook,HR,2024-10-04,Active,NDA,2026-06-13 16:26:37.490699
280,Melissa Harris,Sales,2023-09-21,Active,Payslip,2026-06-13 16:26:37.490699
283,Theresa Wheeler,IT,2021-07-31,Active,Payslip,2026-06-13 16:26:37.490699
284,Amanda Johnson,Finance,2025-12-26,Active,Payslip,2026-06-13 16:26:37.490699
285,Amanda Barker,HR,2026-05-02,Active,Contract,2026-06-13 16:26:37.490699
287,Brooke Dawson,Finance,2023-10-18,Active,NDA,2026-06-13 16:26:37.490699
290,Angela Rivera,IT,2024-10-21,Active,Invoice,2026-06-13 16:26:37.490699
292,Mr. Antonio Shelton,Finance,2021-11-19,Active,Payslip,2026-06-13 16:26:37.490699
293,Mark Byrd,Sales,2023-10-23,Inactive,Contract,2026-06-13 16:26:37.490699
294,Melinda Werner,Operations,2024-09-13,Active,Payslip,2026-06-13 16:26:37.490699
295,Joshua Brown,IT,2025-05-09,Active,Contract,2026-06-13 16:26:37.490699
296,Jacqueline Brown,HR,2025-02-20,Active,Employee Record,2026-06-13 16:26:37.490699
297,Christine Wilcox,Operations,2024-11-02,Active,Employee Record,2026-06-13 16:26:37.490699
299,Laura Morrow,HR,2022-03-17,Inactive,Payslip,2026-06-13 16:26:37.490699
300,Sharon Moreno,HR,2022-01-05,Inactive,Employee Record,2026-06-13 16:26:37.490699
303,William Lewis,Operations,2022-05-05,Inactive,Contract,2026-06-13 16:26:37.490699
305,Caroline Evans,Sales,2024-11-20,Inactive,Invoice,2026-06-13 16:26:37.490699
306,Keith Baker,Operations,2026-01-19,Active,Contract,2026-06-13 16:26:37.490699
309,Amanda Cox,Finance,2023-10-02,Active,Payslip,2026-06-13 16:26:37.490699
310,Willie Allen,Finance,2025-03-22,Active,NDA,2026-06-13 16:26:37.490699
315,Sherry Smith,Sales,2024-07-05,Active,Invoice,2026-06-13 16:26:37.490699
318,Lori Bonilla,Sales,2022-07-31,Active,Payslip,2026-06-13 16:26:37.490699
319,Mr. Jonathan Perez,Marketing,2025-02-12,Active,Invoice,2026-06-13 16:26:37.490699
322,Jillian Rice,IT,2023-05-20,Active,Invoice,2026-06-13 16:26:37.490699
325,Anthony Carpenter,Operations,2023-09-15,Active,Invoice,2026-06-13 16:26:37.490699
326,Diana Cook,Marketing,2023-05-23,Active,Invoice,2026-06-13 16:26:37.490699
327,Seth Holland,Operations,2022-10-02,Active,Employee Record,2026-06-13 16:26:37.490699
329,Teresa Jackson,Sales,2022-11-15,Active,Payslip,2026-06-13 16:26:37.490699
330,Darrell Roberts,IT,2024-04-02,Active,Employee Record,2026-06-13 16:26:37.490699
331,Kara Garcia,Marketing,2022-04-28,Active,Contract,2026-06-13 16:26:37.490699
336,Justin Hernandez,Sales,2022-08-06,Active,Contract,2026-06-13 16:26:37.490699
340,Richard Woods,HR,2025-11-28,Inactive,Invoice,2026-06-13 16:26:37.490699
341,Troy Norton,HR,2022-09-22,Inactive,Contract,2026-06-13 16:26:37.490699
342,Lance Wright,Marketing,2024-06-26,Inactive,NDA,2026-06-13 16:26:37.490699
345,Tammie Carpenter,Finance,2023-12-12,Active,Payslip,2026-06-13 16:26:37.490699
346,Austin Graves,Operations,2024-07-25,Active,Invoice,2026-06-13 16:26:37.490699
347,Morgan Roberts,IT,2025-10-31,Active,Invoice,2026-06-13 16:26:37.490699
348,Andrea Miranda,Sales,2025-04-01,Inactive,Payslip,2026-06-13 16:26:37.490699
349,John Johnson,IT,2026-02-01,Inactive,Employee Record,2026-06-13 16:26:37.490699
350,Timothy Green,Marketing,2026-04-17,Active,Payslip,2026-06-13 16:26:37.490699
351,Wendy Fisher,Finance,2023-09-12,Inactive,Invoice,2026-06-13 16:26:37.490699
352,Ian Hamilton,Marketing,2025-01-30,Inactive,Payslip,2026-06-13 16:26:37.490699
353,Troy Peterson MD,HR,2023-06-29,Active,NDA,2026-06-13 16:26:37.490699
355,Christopher Roman,Sales,2024-07-01,Inactive,NDA,2026-06-13 16:26:37.490699
357,Stephanie Browning,Operations,2025-12-03,Inactive,Contract,2026-06-13 16:26:37.490699
358,Matthew Coleman,HR,2022-12-04,Active,NDA,2026-06-13 16:26:37.490699
362,Mr. John Sosa,Sales,2022-02-25,Active,Invoice,2026-06-13 16:26:37.490699
363,Tracy Carter,Operations,2023-12-09,Inactive,Contract,2026-06-13 16:26:37.490699
370,Billy Rodriguez,Operations,2021-08-20,Active,Payslip,2026-06-13 16:26:37.490699
371,Michael Mason,Sales,2022-12-10,Active,Invoice,2026-06-13 16:26:37.490699
372,Lori Hoffman,Operations,2025-07-10,Inactive,Payslip,2026-06-13 16:26:37.490699
373,Julia Peters,IT,2022-05-12,Inactive,Invoice,2026-06-13 16:26:37.490699
374,Emily Ibarra,Finance,2024-12-15,Active,Payslip,2026-06-13 16:26:37.490699
378,Jesus Walsh,IT,2021-12-11,Active,Invoice,2026-06-13 16:26:37.490699
379,Brandon Hopkins,Sales,2022-03-08,Active,NDA,2026-06-13 16:26:37.490699
381,Karen Ryan,Operations,2025-09-20,Active,Invoice,2026-06-13 16:26:37.490699
384,Debbie Mack,Marketing,2022-04-29,Inactive,Employee Record,2026-06-13 16:26:37.490699
387,Diana Osborne,HR,2025-02-18,Active,Payslip,2026-06-13 16:26:37.490699
389,Erica Hensley,Finance,2021-07-03,Inactive,Employee Record,2026-06-13 16:26:37.490699
391,Douglas Patterson,Operations,2025-06-19,Inactive,Contract,2026-06-13 16:26:37.490699
392,Vanessa Edwards,Finance,2023-02-22,Active,Payslip,2026-06-13 16:26:37.490699
394,Deborah Miller,Finance,2025-08-28,Inactive,Invoice,2026-06-13 16:26:37.490699
395,Alicia Fisher,Marketing,2021-11-30,Inactive,Contract,2026-06-13 16:26:37.490699
396,Brenda Clark,IT,2025-06-13,Inactive,Employee Record,2026-06-13 16:26:37.490699
397,David Wright,IT,2021-08-25,Active,NDA,2026-06-13 16:26:37.490699
401,Charles Murray,HR,2025-06-30,Inactive,NDA,2026-06-13 16:26:37.490699
402,Miranda Johnson,HR,2026-02-17,Inactive,Employee Record,2026-06-13 16:26:37.490699
403,Nicholas Suarez,HR,2025-11-27,Active,Invoice,2026-06-13 16:26:37.490699
406,Shannon Johnson,Marketing,2022-10-31,Inactive,Contract,2026-06-13 16:26:37.490699
408,Carrie Lee,Finance,2023-03-26,Active,Invoice,2026-06-13 16:26:37.490699
411,Monique Sanchez,Sales,2021-10-30,Active,Payslip,2026-06-13 16:26:37.490699
412,Dillon Hudson,Marketing,2025-09-18,Inactive,Employee Record,2026-06-13 16:26:37.490699
414,John Hernandez,HR,2024-04-27,Inactive,NDA,2026-06-13 16:26:37.490699
415,Justin Hall,HR,2022-12-02,Inactive,Payslip,2026-06-13 16:26:37.490699
417,Ann Tran,Marketing,2021-12-30,Active,Payslip,2026-06-13 16:26:37.490699
418,Joseph Black,IT,2024-03-09,Active,Payslip,2026-06-13 16:26:37.490699
420,Donald Ward,IT,2022-12-12,Inactive,NDA,2026-06-13 16:26:37.490699
421,Patricia Singh,Sales,2021-11-01,Inactive,Invoice,2026-06-13 16:26:37.490699
423,Catherine Young,Operations,2024-11-11,Inactive,NDA,2026-06-13 16:26:37.490699
424,Nicholas Mcdaniel,HR,2025-03-09,Inactive,NDA,2026-06-13 16:26:37.490699
425,Andrew Murphy,Operations,2021-09-15,Inactive,Employee Record,2026-06-13 16:26:37.490699
426,Paul Riley,Operations,2025-08-04,Active,Invoice,2026-06-13 16:26:37.490699
428,Douglas Gonzalez,Finance,2023-05-04,Active,Payslip,2026-06-13 16:26:37.490699
429,Gary Greer,Finance,2024-05-31,Inactive,Invoice,2026-06-13 16:26:37.490699
430,Kelly Trevino,HR,2022-10-23,Inactive,Invoice,2026-06-13 16:26:37.490699
431,Jeffrey Ortiz,HR,2025-12-21,Active,Invoice,2026-06-13 16:26:37.490699
439,Scott Perkins,Finance,2025-11-20,Inactive,Invoice,2026-06-13 16:26:37.490699
441,Kathy Lowery,Finance,2026-06-04,Active,NDA,2026-06-13 16:26:37.490699
442,Jill Lee,HR,2025-02-11,Active,Payslip,2026-06-13 16:26:37.490699
446,Glen Brown,HR,2023-02-28,Inactive,Payslip,2026-06-13 16:26:37.490699
449,Patrick White,Marketing,2022-07-26,Inactive,NDA,2026-06-13 16:26:37.490699
450,Ricky Summers Jr.,Sales,2025-01-28,Active,Employee Record,2026-06-13 16:26:37.490699
453,John Elliott,HR,2022-05-28,Inactive,NDA,2026-06-13 16:26:37.490699
454,Brooke Greene,Operations,2026-02-24,Inactive,Invoice,2026-06-13 16:26:37.490699
456,Ana Johnson,Operations,2025-12-08,Active,NDA,2026-06-13 16:26:37.490699
459,Gary Barajas,Operations,2024-11-01,Inactive,Contract,2026-06-13 16:26:37.490699
460,Theresa Browning,Finance,2022-03-20,Active,Contract,2026-06-13 16:26:37.490699
464,Matthew Camacho,Finance,2024-06-29,Inactive,Payslip,2026-06-13 16:26:37.490699
467,Paula Cuevas,HR,2024-02-25,Inactive,Contract,2026-06-13 16:26:37.490699
470,Aaron Garcia,HR,2024-04-09,Active,NDA,2026-06-13 16:26:37.490699
471,Kathy Leonard,IT,2022-07-16,Inactive,Invoice,2026-06-13 16:26:37.490699
473,Jason Blake,HR,2024-01-08,Inactive,Contract,2026-06-13 16:26:37.490699
474,Christian Rodriguez,HR,2025-06-11,Inactive,Contract,2026-06-13 16:26:37.490699
480,Theresa Myers,Operations,2025-05-15,Active,NDA,2026-06-13 16:26:37.490699
482,Paul Padilla,Operations,2021-11-12,Inactive,Invoice,2026-06-13 16:26:37.490699
483,Maurice Taylor,Marketing,2026-02-09,Active,Invoice,2026-06-13 16:26:37.490699
485,Jennifer Rivera,Marketing,2025-04-08,Active,Payslip,2026-06-13 16:26:37.490699
486,Jennifer Hansen,HR,2026-04-19,Inactive,Employee Record,2026-06-13 16:26:37.490699
490,Veronica Graham,IT,2025-08-23,Active,NDA,2026-06-13 16:26:37.490699
492,James Bell,HR,2026-06-01,Active,Employee Record,2026-06-13 16:26:37.490699
493,Justin Wang,Marketing,2022-06-27,Inactive,Contract,2026-06-13 16:26:37.490699
494,Christopher Foster,Finance,2024-08-04,Active,Contract,2026-06-13 16:26:37.490699
495,John Patterson,Operations,2021-12-13,Active,Contract,2026-06-13 16:26:37.490699
496,Alexander Proctor,Operations,2025-04-10,Active,Employee Record,2026-06-13 16:26:37.490699
498,Timothy Cervantes,Operations,2023-08-31,Inactive,Employee Record,2026-06-13 16:26:37.490699
499,Laura Smith,IT,2025-11-24,Active,Contract,2026-06-13 16:26:37.490699
500,Toni Peters,Finance,2021-09-25,Inactive,NDA,2026-06-13 16:26:37.490699
501,Mike Williams,HR,2023-09-26,Inactive,Contract,2026-06-13 16:26:37.490699
502,Nicholas Mack,IT,2022-12-17,Inactive,NDA,2026-06-13 16:26:37.490699
505,Dr. Ashley Burton,IT,2021-09-03,Active,Payslip,2026-06-13 16:26:37.490699
506,Casey Cunningham,Marketing,2022-11-21,Inactive,NDA,2026-06-13 16:26:37.490699
507,Robin Medina,HR,2023-08-21,Inactive,Contract,2026-06-13 16:26:37.490699
510,Jasmine Taylor,IT,2025-08-12,Inactive,Contract,2026-06-13 16:26:37.490699
511,Beverly West,IT,2024-02-07,Inactive,Payslip,2026-06-13 16:26:37.490699
513,Charles Anderson,Sales,2024-03-04,Active,Payslip,2026-06-13 16:26:37.490699
516,Michael Reid,HR,2022-01-16,Active,Invoice,2026-06-13 16:26:37.490699
517,Scott Tran,Marketing,2023-11-02,Inactive,Payslip,2026-06-13 16:26:37.490699
519,Tiffany Hall,Sales,2022-07-01,Active,NDA,2026-06-13 16:26:37.490699
522,Laura Fuller,IT,2021-07-13,Inactive,Contract,2026-06-13 16:26:37.490699
523,Candice Gardner,Finance,2022-09-15,Active,Employee Record,2026-06-13 16:26:37.490699
525,Amanda Rollins,HR,2022-05-03,Inactive,NDA,2026-06-13 16:26:37.490699
528,Denise Duran,Operations,2025-04-01,Active,Payslip,2026-06-13 16:26:37.490699
530,Sarah Cisneros,Operations,2025-12-23,Active,Payslip,2026-06-13 16:26:37.490699
531,Jordan Alexander,Operations,2025-01-07,Active,Payslip,2026-06-13 16:26:37.490699
532,Jennifer Huffman,Finance,2023-03-14,Active,NDA,2026-06-13 16:26:37.490699
534,Kara Gonzalez,HR,2022-02-11,Inactive,Invoice,2026-06-13 16:26:37.490699
536,Christy Bond,Marketing,2021-11-11,Inactive,NDA,2026-06-13 16:26:37.490699
537,Ricky Wilson,HR,2021-11-16,Inactive,Invoice,2026-06-13 16:26:37.490699
539,Travis Powell,HR,2026-01-19,Inactive,Employee Record,2026-06-13 16:26:37.490699
540,Wyatt Durham,Operations,2025-10-07,Inactive,Contract,2026-06-13 16:26:37.490699
541,Katie Wagner,Operations,2023-11-24,Active,Payslip,2026-06-13 16:26:37.490699
542,Bethany Hooper,Marketing,2024-06-27,Inactive,NDA,2026-06-13 16:26:37.490699
546,Lucas Campbell,IT,2024-08-08,Inactive,Employee Record,2026-06-13 16:26:37.490699
549,Amy Figueroa,Finance,2026-01-11,Active,Payslip,2026-06-13 16:26:37.490699
551,Daniel Ross,Marketing,2025-04-06,Active,Invoice,2026-06-13 16:26:37.490699
552,Frederick Martinez,Sales,2025-04-13,Active,Invoice,2026-06-13 16:26:37.490699
555,Karen Nash,IT,2023-07-22,Inactive,Employee Record,2026-06-13 16:26:37.490699
556,Jake White,HR,2024-06-03,Inactive,NDA,2026-06-13 16:26:37.490699
557,Robert Faulkner,Sales,2024-08-27,Active,Contract,2026-06-13 16:26:37.490699
558,Thomas Hernandez,Sales,2022-12-11,Inactive,Employee Record,2026-06-13 16:26:37.490699
560,Derek Williams,Sales,2022-12-03,Active,Invoice,2026-06-13 16:26:37.490699
564,Samuel Evans,HR,2021-06-19,Active,Employee Record,2026-06-13 16:26:37.490699
565,Toni Cooper,Finance,2026-03-20,Inactive,NDA,2026-06-13 16:26:37.490699
566,Clinton Case,Finance,2026-02-22,Active,NDA,2026-06-13 16:26:37.490699
572,Joseph Walker,HR,2021-10-09,Inactive,NDA,2026-06-13 16:26:37.490699
573,Sara Rodriguez,IT,2025-07-22,Inactive,Invoice,2026-06-13 16:26:37.490699
