employee_name,department,joining_date,status,document_type
Marissa Jones,Operations,2022-01-03,Inactive,Invoice
Christopher Mendez,Finance,2022-03-01,Inactive,Contract
Robin Rivera,Sales,2024-01-06,Inactive,Contract
Jane Lewis,Marketing,2023-02-24,Inactive,Employee Record
Jennifer Guzman,Operations,2024-02-04,Inactive,Payslip
Glenn Goodman,Marketing,2020-05-27,Active,Invoice
Nathaniel Lopez,Operations,2025-03-18,Inactive,Invoice
Jason Rivera MD,Finance,2024-06-21,Inactive,Employee Record
Jennifer Young,Marketing,2017-06-03,Active,Payslip
Sarah Vincent,Operations,2025-10-03,Inactive,Contract
Julie Roman,Operations,2018-10-24,Active,Employee Record
Jacob Long,Sales,2019-04-01,Active,NDA
Jason Pace,Sales,2019-06-13,Inactive,Employee Record
Andres Trevino,HR,2018-03-10,Active,NDA
Sean Clark,Marketing,2022-07-27,Inactive,Contract
Julia Evans,Sales,2022-04-23,Active,NDA
Henry Rice,IT,2019-04-12,Inactive,Employee Record
Joshua Daniels,Operations,2024-10-26,Inactive,Payslip
Heather White,Operations,2020-09-23,Active,Contract
Daniel Ortiz MD,IT,2024-11-02,Active,NDA
Kimberly Clark,Finance,2026-03-02,Inactive,Contract
Carmen Simpson,Operations,2024-02-27,Active,Payslip
Joanna Hawkins,IT,2022-02-28,Inactive,Invoice
Karl Mckinney,Marketing,2018-06-25,Active,Contract
Tyler Bush,Finance,2017-12-28,Inactive,Invoice
Joshua Jenkins,Marketing,2023-02-07,Active,Employee Record
Veronica Thompson,Operations,2022-11-07,Active,Contract
Barbara Williams,IT,2021-02-05,Inactive,Contract
Mary Jackson,Finance,2021-01-17,Inactive,Payslip
Emily Jones,Sales,2022-01-26,Active,Contract
Katie Roberts,HR,2022-03-22,Inactive,Payslip
Juan Patterson,Finance,2025-05-02,Inactive,NDA
Deborah Martinez,IT,2024-10-05,Active,Contract
John Turner,Sales,2025-11-19,Inactive,NDA
Sean Stewart,Marketing,2023-11-09,Inactive,Invoice
Walter Lawson,HR,2022-02-20,Active,NDA
Nicholas Maldonado,Finance,2020-04-28,Active,Contract
Shannon Dawson,HR,2018-10-15,Inactive,Invoice
Shannon Taylor,Finance,2023-03-04,Inactive,NDA
Brandon Branch,HR,2018-01-06,Inactive,Payslip
Terry Moran,HR,2019-08-21,Inactive,Payslip
Edward Gonzalez,Finance,2022-05-12,Inactive,Contract
Stacy Vega,Sales,2026-04-18,Inactive,Employee Record
Thomas Medina,Finance,2025-06-06,Inactive,Invoice
Charles Wallace,Finance,2017-01-07,Inactive,Invoice
Colin Davis,Sales,2020-11-20,Active,Payslip
Aaron Snow,Operations,2020-09-12,Inactive,Invoice
Sean Miller,Finance,2019-04-09,Inactive,Employee Record
Michael Brown,Marketing,2020-11-08,Active,NDA
Robert White,Marketing,2021-01-01,Active,Payslip
Patrick Clark,IT,2017-02-03,Inactive,Contract
Brittany Snyder,IT,2018-12-13,Inactive,Contract
Ryan Williamson,IT,2025-10-04,Inactive,Payslip
Deborah Key,IT,2023-03-09,Inactive,Employee Record
Felicia Ford,HR,2026-01-13,Inactive,Invoice
John Harris,IT,2024-04-19,Active,Employee Record
Mary House,IT,2018-04-14,Active,Invoice
April Whitehead,IT,2023-09-09,Active,Payslip
Philip Casey,Operations,2022-04-10,Active,NDA
Michael Ray,Operations,2022-09-07,Inactive,NDA
Jennifer White,Finance,2025-09-22,Inactive,Employee Record
Heather Henderson,HR,2019-06-05,Inactive,Employee Record
Tony Aguilar,HR,2020-01-30,Inactive,Invoice
Adrian Webb,HR,2023-10-02,Inactive,Invoice
Tyler Proctor,HR,2025-05-09,Inactive,Invoice
Vanessa Kim,Finance,2023-03-15,Active,Employee Record
Brittney Carr,IT,2022-04-25,Inactive,Employee Record
Amanda Hoffman,IT,2020-12-21,Active,Payslip
Antonio Blackburn,Finance,2017-04-10,Inactive,Contract
Jonathan Clements,Operations,2018-01-15,Active,NDA
Jared Rogers,Marketing,2019-01-08,Active,Payslip
Melinda Day,Marketing,2016-07-28,Active,NDA
James King,Finance,2020-08-18,Active,Contract
Micheal Jones,IT,2019-01-09,Inactive,Contract
Nicholas Swanson,Finance,2025-04-01,Inactive,Payslip
Andrea Sullivan,Finance,2021-11-06,Inactive,Contract
Stephen Lee,Operations,2016-08-18,Inactive,NDA
Mr. John Anderson,IT,2022-12-09,Active,Contract
Kenneth Mitchell,Sales,2022-09-15,Active,Invoice
Julie Perry,Finance,2020-02-08,Inactive,Payslip
Haley Anderson,Sales,2019-02-28,Active,Employee Record
Kathleen Fleming,Marketing,2016-09-25,Inactive,NDA
Ms. Joanna Hughes,HR,2020-03-05,Inactive,NDA
Roberta Cabrera,Finance,2025-08-25,Inactive,Contract
Derrick English,Operations,2021-12-12,Inactive,Invoice
Patricia Fletcher,Operations,2024-07-30,Active,NDA
Angel Hernandez,Marketing,2022-04-19,Active,Payslip
Todd Parsons,Finance,2020-08-09,Active,Contract
James Goodman,Sales,2026-03-09,Inactive,Contract
Ms. Stephanie Martinez DDS,IT,2024-11-22,Inactive,Contract
Cody Hurley,Marketing,2024-02-26,Active,Contract
Connor Vazquez,Operations,2022-09-19,Inactive,Payslip
Douglas Mata,Sales,2021-12-22,Active,Contract
William King,HR,2026-05-15,Inactive,Invoice
Melissa Dennis,Finance,2026-04-07,Active,Invoice
David Larsen,Sales,2022-09-10,Active,NDA
Sonya Green,Finance,2021-10-24,Inactive,Employee Record
Lisa Peterson,Marketing,2025-05-07,Active,Employee Record
Alyssa Owen,Marketing,2019-08-22,Active,NDA
Ashley Carr,Sales,2018-07-21,Inactive,Invoice
Anna Jones,Finance,2024-05-13,Active,NDA
Tyler Brown,Operations,2025-09-21,Active,Contract
Anna Mills,IT,2022-01-15,Inactive,Employee Record
Jennifer Richards,IT,2018-09-26,Inactive,Contract
Donna Mcdonald,HR,2022-04-28,Inactive,Contract
Matthew Simpson,HR,2022-06-23,Active,Payslip
Julie Oliver,Sales,2024-11-08,Active,Invoice
Rachel Myers,Marketing,2019-04-17,Active,NDA
Jonathan Ray,IT,2020-03-18,Active,Employee Record
Shannon Nelson,Sales,2024-12-27,Inactive,Employee Record
David Lawrence,Finance,2021-04-17,Active,NDA
Tracey Burns,HR,2021-03-20,Active,Invoice
Amy Alvarado,Sales,2025-12-15,Active,Contract
Roger Weaver,Sales,2024-05-17,Active,Payslip
Nicole Armstrong,HR,2020-12-09,Inactive,Employee Record
Christina Lozano,IT,2024-10-14,Active,Contract
Vanessa Stark,HR,2018-02-27,Active,Invoice
Lauren Jones,Marketing,2024-12-05,Inactive,Contract
Michelle Cole,Sales,2018-03-02,Inactive,Employee Record
Nicole White,Finance,2024-11-11,Inactive,Employee Record
Dan Ball,Sales,2018-03-26,Active,Payslip
Alyssa Frost,HR,2021-06-12,Inactive,Contract
Justin Smith,IT,2016-12-04,Inactive,Invoice
Shelley Williams,Operations,2023-03-19,Active,Employee Record
Sean Smith,HR,2018-08-04,Active,Employee Record
Marc Brady,Sales,2017-08-16,Active,Contract
Hailey Farmer,IT,2026-03-29,Inactive,Payslip
Peggy Harper,HR,2023-03-21,Inactive,Contract
Cameron Flores,Sales,2025-07-30,Inactive,Contract
George Tyler,Operations,2026-02-04,Inactive,Contract
David Alexander,Marketing,2022-05-22,Active,Payslip
Sarah Cisneros,IT,2022-10-05,Active,Payslip
Chelsea Proctor,IT,2017-12-19,Inactive,Payslip
Dennis Blair,Finance,2017-10-18,Active,NDA
Steve Ortiz,IT,2019-09-24,Active,Employee Record
Misty Gray,Sales,2023-01-24,Active,Payslip
April Haynes,Sales,2025-05-26,Active,Payslip
Emily Dickerson,Finance,2025-07-22,Inactive,NDA
Ann Rich,IT,2021-01-14,Inactive,Employee Record
Cameron Horn,Sales,2023-01-01,Active,NDA
Connie Buckley,Finance,2020-08-06,Active,Payslip
Christopher Meadows,Sales,2021-08-30,Inactive,Employee Record
Ralph Guzman,Marketing,2020-08-06,Inactive,Contract
April Ramirez,Marketing,2021-10-21,Active,Contract
Wayne Olson,Finance,2024-06-24,Inactive,Payslip
Denise Murphy,Operations,2024-05-15,Active,Payslip
Edward Perez,Marketing,2022-02-14,Inactive,Employee Record
Anthony Bennett,HR,2018-03-13,Inactive,NDA
Tammy Williams,Finance,2021-06-24,Inactive,Employee Record
Jack Carter,IT,2025-10-23,Active,Contract
Kelly Ellis,Sales,2019-09-03,Active,NDA
Vincent Curtis MD,HR,2019-10-07,Inactive,Invoice
Linda Peterson,Marketing,2019-03-13,Inactive,Payslip
James Mejia,Finance,2019-11-21,Inactive,Employee Record
Melissa Ibarra,Finance,2024-10-12,Active,Contract
James Holland,Finance,2022-10-01,Active,Contract
Janet Galvan,Sales,2022-01-29,Active,Invoice
Diana Jackson,Sales,2019-03-31,Active,Employee Record
Katie Vaughan,Operations,2023-09-10,Active,NDA
Tamara Mcfarland,Marketing,2024-01-06,Active,Employee Record
Kristine Gomez,Finance,2020-11-06,Inactive,Employee Record
Kathryn Hansen,Finance,2016-09-04,Active,Payslip
Michael Gates,Finance,2016-07-22,Active,NDA
Luke Smith,Operations,2026-05-21,Inactive,Contract
Dakota Williams,Finance,2024-02-18,Active,NDA
Jason Smith,HR,2017-06-02,Active,Invoice
Sheila Garrett,Sales,2026-01-07,Inactive,Invoice
Brandy Ware,Operations,2016-06-16,Inactive,Invoice
John Allen,HR,2024-10-25,Inactive,Employee Record
Robert Simmons,Operations,2025-08-04,Inactive,Invoice
Jessica Molina,Finance,2016-06-16,Inactive,Contract
Amy Carpenter,Marketing,2024-10-14,Inactive,Invoice
Stephanie Booth,Sales,2023-10-13,Active,Contract
Susan Mendez,Finance,2020-10-27,Active,Invoice
Cindy Bryan,HR,2019-09-27,Inactive,Payslip
Alexa Miller,Finance,2019-02-24,Active,NDA
Tonya Smith,Sales,2019-05-03,Inactive,Payslip
Elizabeth Tyler,HR,2022-07-14,Active,Employee Record
Tracy Carter,Sales,2017-02-14,Active,Contract
Breanna Wallace,HR,2023-01-06,Inactive,Payslip
Brittany Mason,Operations,2020-07-23,Inactive,Contract
Lori Lopez,Operations,2020-07-17,Active,Employee Record
Walter Sherman,Operations,2019-04-16,Inactive,Employee Record
Kathryn Scott,IT,2021-12-19,Active,NDA
Colleen Green,Finance,2019-08-01,Inactive,NDA
Nathan Ayers,HR,2022-08-27,Inactive,Employee Record
Jennifer Stevenson,IT,2018-06-02,Inactive,Employee Record
Lisa Moses,HR,2020-05-27,Active,Payslip
Shirley West,Operations,2020-01-14,Active,Payslip
Mary Castaneda,Sales,2025-09-04,Active,Employee Record
Daniel Clements,Marketing,2021-07-23,Inactive,Invoice
Warren Johnson,IT,2022-08-03,Active,Payslip
Stephen Barnes,Marketing,2019-12-03,Active,Contract
Garrett Carson,HR,2017-08-04,Inactive,Employee Record
Andrew Pham,IT,2022-07-17,Active,Invoice
Miss Amanda Dominguez PhD,IT,2018-11-13,Inactive,NDA
Mariah Andrews,Operations,2021-02-10,Active,Contract
Brittany Sanders,Finance,2023-10-26,Inactive,NDA
Nicholas Sims,Operations,2018-12-17,Active,Employee Record
Kara Byrd,Sales,2020-09-05,Active,NDA
Robert Hoover,Sales,2021-01-19,Active,Invoice
Crystal Reynolds,IT,2021-01-16,Active,Contract
Sydney Haney,HR,2023-03-02,Inactive,Employee Record
Ashley Benjamin,Marketing,2019-07-20,Active,Contract
Paul Dudley,HR,2023-09-11,Active,Employee Record
Sarah Tucker DVM,HR,2018-08-31,Active,NDA
Rebecca Vazquez,IT,2023-08-28,Active,Contract
Marcus Schwartz,Operations,2020-12-28,Inactive,Employee Record
Shawn Cox,Sales,2025-05-20,Inactive,Contract
Patrick Robertson,IT,2024-10-17,Inactive,Payslip
Brooke Buckley,IT,2025-06-08,Inactive,Invoice
Michael Thomas,Sales,2019-08-08,Active,Payslip
Ashley Atkinson,HR,2024-04-15,Active,Payslip
David Bauer,Finance,2016-07-17,Inactive,Employee Record
Jeffrey Rodriguez,Sales,2018-03-05,Active,Contract
David Williams,IT,2020-02-09,Inactive,NDA
Kevin Lynch,Sales,2026-04-03,Inactive,Invoice
Dawn Jimenez,Finance,2022-03-31,Inactive,Payslip
Kimberly Baker PhD,Finance,2022-07-24,Active,Payslip
Tracy Taylor,Marketing,2020-11-30,Inactive,NDA
Brittney Cook,HR,2024-10-04,Active,NDA
Melissa Harris,Sales,2023-09-21,Active,Payslip
Kristen Wilson,Marketing,2017-03-09,Inactive,NDA
Yvette Parks,Operations,2018-04-06,Active,Employee Record
Theresa Wheeler,IT,2021-07-31,Active,Payslip
Amanda Johnson,Finance,2025-12-26,Active,Payslip
Amanda Barker,HR,2026-05-02,Active,Contract
Lindsey Dyer,HR,2018-05-05,Inactive,Payslip
Brooke Dawson,Finance,2023-10-18,Active,NDA
Miranda Weeks,IT,2018-03-23,Inactive,Payslip
Marie Frey,Marketing,2018-01-30,Active,NDA
Angela Rivera,IT,2024-10-21,Active,Invoice
Alvin Jones,Finance,2017-06-13,Inactive,Contract
Mr. Antonio Shelton,Finance,2021-11-19,Active,Payslip
Mark Byrd,Sales,2023-10-23,Inactive,Contract
Melinda Werner,Operations,2024-09-13,Active,Payslip
Joshua Brown,IT,2025-05-09,Active,Contract
Jacqueline Brown,HR,2025-02-20,Active,Employee Record
Christine Wilcox,Operations,2024-11-02,Active,Employee Record
Michael Mitchell,Finance,2021-04-13,Inactive,Payslip
Laura Morrow,HR,2022-03-17,Inactive,Payslip
Sharon Moreno,HR,2022-01-05,Inactive,Employee Record
Nicholas Thomas,Operations,2019-08-23,Inactive,Payslip
Alec Browning,Finance,2018-10-10,Active,NDA
William Lewis,Operations,2022-05-05,Inactive,Contract
Sally Ingram,Operations,2021-03-01,Active,Payslip
Caroline Evans,Sales,2024-11-20,Inactive,Invoice
Keith Baker,Operations,2026-01-19,Active,Contract
Paul Carlson,Operations,2017-11-26,Active,NDA
Nicole Taylor,Finance,2019-04-05,Inactive,NDA
Amanda Cox,Finance,2023-10-02,Active,Payslip
Willie Allen,Finance,2025-03-22,Active,NDA
Kayla Smith,Operations,2016-10-01,Inactive,Employee Record
Whitney Shepard,Finance,2020-12-02,Active,Invoice
Steven Dickson,Finance,2018-08-12,Active,Employee Record
Christina Stephens,HR,2021-05-08,Inactive,Invoice
Sherry Smith,Sales,2024-07-05,Active,Invoice
Kimberly Young,HR,2016-12-09,Active,Invoice
Johnathan Thompson,IT,2017-11-05,Inactive,Invoice
Lori Bonilla,Sales,2022-07-31,Active,Payslip
Mr. Jonathan Perez,Marketing,2025-02-12,Active,Invoice
Greg Peck,Sales,2019-12-22,Active,Employee Record
Erica Davis,IT,2021-03-13,Inactive,Employee Record
Jillian Rice,IT,2023-05-20,Active,Invoice
Aaron Thornton,Marketing,2020-07-13,Inactive,Employee Record
Andre Kent,HR,2016-08-11,Active,Payslip
Anthony Carpenter,Operations,2023-09-15,Active,Invoice
Diana Cook,Marketing,2023-05-23,Active,Invoice
Seth Holland,Operations,2022-10-02,Active,Employee Record
Lori Walker,HR,2017-11-27,Active,NDA
Teresa Jackson,Sales,2022-11-15,Active,Payslip
Darrell Roberts,IT,2024-04-02,Active,Employee Record
Kara Garcia,Marketing,2022-04-28,Active,Contract
Brittany Brewer,Operations,2020-09-07,Inactive,NDA
Christopher Mckinney,IT,2021-03-27,Active,Contract
Laura Wright,Finance,2019-10-19,Inactive,Employee Record
Chad Johnson,Sales,2018-07-30,Active,Invoice
Justin Hernandez,Sales,2022-08-06,Active,Contract
Timothy Jackson,Sales,2018-10-14,Active,Employee Record
April Burke,Marketing,2016-06-28,Active,Employee Record
Kimberly Cisneros,IT,2018-10-28,Inactive,Invoice
Richard Woods,HR,2025-11-28,Inactive,Invoice
Troy Norton,HR,2022-09-22,Inactive,Contract
Lance Wright,Marketing,2024-06-26,Inactive,NDA
Jill Richmond,Sales,2016-09-20,Inactive,Contract
Diane Kramer,IT,2019-11-29,Active,Employee Record
Tammie Carpenter,Finance,2023-12-12,Active,Payslip
Austin Graves,Operations,2024-07-25,Active,Invoice
Morgan Roberts,IT,2025-10-31,Active,Invoice
Andrea Miranda,Sales,2025-04-01,Inactive,Payslip
John Johnson,IT,2026-02-01,Inactive,Employee Record
Timothy Green,Marketing,2026-04-17,Active,Payslip
Wendy Fisher,Finance,2023-09-12,Inactive,Invoice
Ian Hamilton,Marketing,2025-01-30,Inactive,Payslip
Troy Peterson MD,HR,2023-06-29,Active,NDA
Heather Castro,HR,2018-05-15,Inactive,NDA
Christopher Roman,Sales,2024-07-01,Inactive,NDA
Kevin Miller,Sales,2020-12-03,Active,NDA
Stephanie Browning,Operations,2025-12-03,Inactive,Contract
Matthew Coleman,HR,2022-12-04,Active,NDA
Alyssa Mclaughlin,IT,2020-10-14,Active,Invoice
Stephanie Young,Sales,2016-11-17,Active,Contract
Lori Robbins,IT,2018-07-05,Active,Employee Record
Mr. John Sosa,Sales,2022-02-25,Active,Invoice
Tracy Carter,Operations,2023-12-09,Inactive,Contract
Tasha Johnson,Operations,2018-10-22,Active,Invoice
Kimberly Parker,Marketing,2020-04-28,Inactive,Invoice
Michael Soto,Operations,2019-01-13,Active,Invoice
Travis Lee,Finance,2019-04-07,Active,Contract
Ronald Calhoun,Finance,2019-02-17,Active,NDA
Stephanie Winters,Operations,2017-10-14,Active,Contract
Billy Rodriguez,Operations,2021-08-20,Active,Payslip
Michael Mason,Sales,2022-12-10,Active,Invoice
Lori Hoffman,Operations,2025-07-10,Inactive,Payslip
Julia Peters,IT,2022-05-12,Inactive,Invoice
Emily Ibarra,Finance,2024-12-15,Active,Payslip
Amanda Watkins,HR,2020-01-27,Inactive,Contract
Michael Hernandez,IT,2017-05-05,Active,Invoice
Eric Watson,HR,2020-04-18,Active,Invoice
Jesus Walsh,IT,2021-12-11,Active,Invoice
Brandon Hopkins,Sales,2022-03-08,Active,NDA
Devin Barrett,IT,2018-05-01,Active,Invoice
Karen Ryan,Operations,2025-09-20,Active,Invoice
Antonio Lane,Marketing,2021-05-29,Inactive,Payslip
Mrs. Shelia Robertson,Sales,2018-07-17,Active,NDA
Debbie Mack,Marketing,2022-04-29,Inactive,Employee Record
Christopher Roberts,HR,2017-01-31,Active,Contract
David Hodges,Operations,2019-10-31,Active,NDA
Diana Osborne,HR,2025-02-18,Active,Payslip
Joe Duncan,Finance,2017-07-30,Inactive,Payslip
Erica Hensley,Finance,2021-07-03,Inactive,Employee Record
Ann Berry,Sales,2020-04-02,Inactive,Invoice
Douglas Patterson,Operations,2025-06-19,Inactive,Contract
Vanessa Edwards,Finance,2023-02-22,Active,Payslip
Haley Torres,IT,2020-11-02,Active,NDA
Deborah Miller,Finance,2025-08-28,Inactive,Invoice
Alicia Fisher,Marketing,2021-11-30,Inactive,Contract
Brenda Clark,IT,2025-06-13,Inactive,Employee Record
David Wright,IT,2021-08-25,Active,NDA
Mary Newton MD,Marketing,2021-01-12,Inactive,Payslip
Lisa Yang,Operations,2016-08-12,Inactive,NDA
Hector Williams,HR,2018-06-12,Inactive,NDA
Charles Murray,HR,2025-06-30,Inactive,NDA
Miranda Johnson,HR,2026-02-17,Inactive,Employee Record
Nicholas Suarez,HR,2025-11-27,Active,Invoice
John Knight,HR,2020-11-04,Inactive,Invoice
Michael Schneider,HR,2016-06-19,Active,Invoice
Shannon Johnson,Marketing,2022-10-31,Inactive,Contract
Robert Scott,HR,2019-02-22,Inactive,Employee Record
Carrie Lee,Finance,2023-03-26,Active,Invoice
Matthew Ortega,HR,2019-03-05,Inactive,Payslip
Timothy Walters,Sales,2019-02-19,Active,Contract
Monique Sanchez,Sales,2021-10-30,Active,Payslip
Dillon Hudson,Marketing,2025-09-18,Inactive,Employee Record
Tyler Curry,Marketing,2017-02-16,Inactive,Payslip
John Hernandez,HR,2024-04-27,Inactive,NDA
Justin Hall,HR,2022-12-02,Inactive,Payslip
Jonathan Jensen,Finance,2020-01-03,Active,NDA
Ann Tran,Marketing,2021-12-30,Active,Payslip
Joseph Black,IT,2024-03-09,Active,Payslip
Sherri Harvey,Finance,2018-05-03,Active,Invoice
Donald Ward,IT,2022-12-12,Inactive,NDA
Patricia Singh,Sales,2021-11-01,Inactive,Invoice
James Cohen,HR,2019-08-20,Active,NDA
Catherine Young,Operations,2024-11-11,Inactive,NDA
Nicholas Mcdaniel,HR,2025-03-09,Inactive,NDA
Andrew Murphy,Operations,2021-09-15,Inactive,Employee Record
Paul Riley,Operations,2025-08-04,Active,Invoice
Andrea Fleming,Marketing,2018-02-10,Active,Employee Record
Douglas Gonzalez,Finance,2023-05-04,Active,Payslip
Gary Greer,Finance,2024-05-31,Inactive,Invoice
Kelly Trevino,HR,2022-10-23,Inactive,Invoice
Jeffrey Ortiz,HR,2025-12-21,Active,Invoice
Brandon Johnson,Marketing,2017-08-21,Inactive,Payslip
Jessica Mcdaniel,IT,2019-12-14,Active,Payslip
Mary Smith,Sales,2019-01-23,Active,Employee Record
Nathaniel Jacobs,Marketing,2018-09-11,Active,Invoice
Misty Morgan,Operations,2020-09-05,Inactive,NDA
Ruth Rivera,Finance,2017-03-17,Active,Employee Record
Sierra Harris,Operations,2020-08-21,Inactive,Payslip
Scott Perkins,Finance,2025-11-20,Inactive,Invoice
Kimberly Obrien,Finance,2019-10-28,Inactive,Contract
Kathy Lowery,Finance,2026-06-04,Active,NDA
Jill Lee,HR,2025-02-11,Active,Payslip
Colleen Harmon,Marketing,2021-04-11,Inactive,Invoice
Katie Griffin,Operations,2019-10-09,Inactive,NDA
Kevin Marquez,Operations,2021-02-17,Inactive,NDA
Glen Brown,HR,2023-02-28,Inactive,Payslip
Christine Gordon,Operations,2020-08-12,Active,Contract
Lisa Simpson,IT,2018-11-20,Inactive,Payslip
Patrick White,Marketing,2022-07-26,Inactive,NDA
Ricky Summers Jr.,Sales,2025-01-28,Active,Employee Record
Michael Shelton,Finance,2019-03-24,Inactive,Contract
Yolanda White,Sales,2020-10-06,Inactive,Employee Record
John Elliott,HR,2022-05-28,Inactive,NDA
Brooke Greene,Operations,2026-02-24,Inactive,Invoice
Laura Stevens,Marketing,2016-10-31,Active,NDA
Ana Johnson,Operations,2025-12-08,Active,NDA
Courtney Franklin,Sales,2020-08-12,Inactive,Contract
Adam Jackson,Marketing,2018-10-31,Active,Contract
Gary Barajas,Operations,2024-11-01,Inactive,Contract
Theresa Browning,Finance,2022-03-20,Active,Contract
Donald Fitzgerald,Finance,2018-05-25,Inactive,Employee Record
Nicholas Martin,Sales,2021-03-09,Active,Payslip
Shelby Harris,Marketing,2019-12-03,Inactive,Payslip
Matthew Camacho,Finance,2024-06-29,Inactive,Payslip
April Young,Operations,2019-06-11,Inactive,Contract
Andrew Richardson,IT,2020-12-13,Active,Contract
Paula Cuevas,HR,2024-02-25,Inactive,Contract
Gregory Burns,Operations,2019-12-01,Inactive,NDA
Meghan Brown,Finance,2017-08-08,Inactive,NDA
Aaron Garcia,HR,2024-04-09,Active,NDA
Kathy Leonard,IT,2022-07-16,Inactive,Invoice
Erica Schmidt,Operations,2016-12-06,Inactive,Payslip
Jason Blake,HR,2024-01-08,Inactive,Contract
Christian Rodriguez,HR,2025-06-11,Inactive,Contract
Courtney Hancock,IT,2018-09-26,Inactive,NDA
Jonathan Holland,IT,2017-03-08,Active,Employee Record
Jessica Lopez,HR,2020-10-31,Active,Invoice
Jessica Spears,Operations,2019-06-19,Inactive,Employee Record
Jorge Brown,Finance,2018-05-22,Active,Invoice
Theresa Myers,Operations,2025-05-15,Active,NDA
Shelley Kaiser,Operations,2020-10-10,Active,Invoice
Paul Padilla,Operations,2021-11-12,Inactive,Invoice
Maurice Taylor,Marketing,2026-02-09,Active,Invoice
Sierra Smith,IT,2021-04-10,Inactive,NDA
Jennifer Rivera,Marketing,2025-04-08,Active,Payslip
Jennifer Hansen,HR,2026-04-19,Inactive,Employee Record
Jason Smith,Sales,2017-03-20,Inactive,Payslip
Linda Duncan,HR,2020-04-03,Active,Employee Record
Jeremy Johnson,HR,2020-04-19,Inactive,NDA
Veronica Graham,IT,2025-08-23,Active,NDA
Diana Walters,Marketing,2018-12-05,Inactive,Employee Record
James Bell,HR,2026-06-01,Active,Employee Record
Justin Wang,Marketing,2022-06-27,Inactive,Contract
Christopher Foster,Finance,2024-08-04,Active,Contract
John Patterson,Operations,2021-12-13,Active,Contract
Alexander Proctor,Operations,2025-04-10,Active,Employee Record
Elizabeth Ingram,Sales,2018-08-03,Inactive,Employee Record
Timothy Cervantes,Operations,2023-08-31,Inactive,Employee Record
Laura Smith,IT,2025-11-24,Active,Contract
